title,genre,director,actor1,actor2,actor3,rating
The Dark Knight,Action,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,9.0
Jurassic Park,Adventure,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,8.1
The Godfather,Crime,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,9.2
Pulp Fiction,Crime,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,8.9
The Matrix,Sci-Fi,The Wachowskis,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,8.7
Forrest Gump,Drama,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,8.8
Star Wars: Episode IV - A New Hope,Sci-Fi,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,8.6
The Shawshank Redemption,Drama,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,9.3
The Lord of the Rings: The Fellowship of the Ring,Fantasy,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,8.8
The Silence of the Lambs,Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,8.6
The Social Network,Drama,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,7.7
The Lion King,Animation,Roger Allers and Rob Minkoff,Matthew Broderick,James Earl Jones,Jeremy Irons,8.5
Fight Club,Drama,David Fincher,Brad Pitt,Edward Norton,Helena Bonham Carter,8.8
Goodfellas,Crime,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,8.7
The Departed,Crime,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,8.5
The Usual Suspects,Crime,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,8.5
Saving Private Ryan,Drama,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,8.6
Inception,Sci-Fi,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,8.8
The Terminator,Action,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,8.0
The Green Mile,Drama,Frank Darabont,Tom Hanks,David Morse,Michael Clarke Duncan,8.6
Gladiator,Action,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,8.5
The Prestige,Drama,Christopher Nolan,Hugh Jackman,Christian Bale,Scarlett Johansson,8.5
Avatar,Sci-Fi,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,7.8
Se7en,Thriller,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,8.6
The Godfather: Part II,Crime,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,9.0
The Big Lebowski,Comedy,Joel Coen and EthanCoen,Jeff Bridges,John Goodman,Julianne Moore,8.1
